-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2003,9,23,28.5,25.53,23.6,25.72,87.75,100.21,23.28
2003,9,24,30.61,26.33,22.78,26.64,83.88,100.11,23.23
2003,9,25,32.06,27.37,23.3,27.67,82.75,100.21,24.01
2003,9,26,31.91,27.94,24.34,27.87,83.88,100.21,24.83
2003,9,27,33.09,28.72,24.62,28.55,79.5,100.0,24.62
2003,9,28,33.29,28.31,23.63,28.24,77.38,99.88,23.63
2003,9,29,31.78,27.87,24.57,27.94,79.94,99.95,23.83
2003,9,30,32.29,27.94,24.67,28.0,80.0,100.08,23.87
2003,10,1,32.49,27.92,23.93,28.12,82.69,100.17,24.51
2003,10,2,33.68,28.42,23.55,28.48,76.25,100.29,23.48
2003,10,3,34.32,28.65,24.19,28.3,71.5,100.39,22.53
2003,10,4,33.7,27.17,22.07,26.9,73.56,100.38,21.57
2003,10,5,31.99,24.76,17.78,24.31,68.06,100.35,17.83
2003,10,6,31.13,24.01,17.92,23.72,70.94,100.24,17.8
2003,10,7,32.4,26.58,19.98,25.8,69.81,100.16,20.11
2003,10,8,33.51,27.8,22.16,27.48,72.31,100.11,21.89
2003,10,9,34.28,28.39,23.4,27.74,62.31,100.17,19.76
2003,10,10,34.09,26.42,20.45,26.25,69.12,100.2,19.51
2003,10,11,32.62,25.4,19.26,25.37,73.19,100.32,19.5
2003,10,12,33.35,26.49,19.84,25.7,65.5,100.48,18.36
2003,10,13,33.2,26.64,19.15,24.55,50.44,100.65,15.01
2003,10,14,33.44,26.15,18.37,24.76,53.31,100.7,15.3
2003,10,15,33.3,25.78,18.73,24.62,54.62,100.68,15.18
2003,10,16,32.49,25.26,18.16,24.65,63.0,100.62,17.21
2003,10,17,32.49,24.87,18.31,24.76,66.88,100.58,17.62
2003,10,18,33.26,25.85,18.44,25.19,62.19,100.56,17.28
2003,10,19,33.96,26.1,19.23,24.84,57.44,100.59,15.98
2003,10,20,33.15,25.76,19.45,24.11,54.69,100.65,15.25
2003,10,21,33.19,25.65,19.25,23.89,53.81,100.57,14.72
2003,10,22,32.44,24.9,16.94,23.63,56.94,100.65,14.98
2003,10,23,32.68,25.15,16.87,23.54,53.19,100.67,14.08
2003,10,24,33.23,24.76,17.35,23.31,49.88,100.47,12.62
2003,10,25,33.51,24.59,16.31,22.97,47.69,100.45,11.42
2003,10,26,32.3,23.34,15.44,22.34,51.19,100.57,11.78
2003,10,27,32.82,24.2,16.04,23.61,59.06,100.73,14.83
2003,10,28,32.19,23.81,17.4,23.68,63.5,100.95,15.58
2003,10,29,31.89,23.01,15.9,22.99,64.25,100.96,14.76
2003,10,30,33.37,25.08,17.12,24.38,56.25,100.76,14.61
2003,10,31,34.65,24.64,17.07,23.8,44.38,100.56,10.51
2003,11,1,34.03,25.1,17.11,22.63,33.88,100.56,7.12
2003,11,2,33.75,25.14,15.73,23.18,40.19,100.74,9.75
2003,11,3,34.12,26.18,18.37,25.94,57.88,100.8,16.55
2003,11,4,34.43,26.7,19.65,26.74,57.19,100.71,16.62
2003,11,5,34.15,27.05,20.28,27.33,61.31,100.62,18.38
2003,11,6,33.79,27.36,21.55,27.7,57.88,100.58,17.63
2003,11,7,34.05,27.51,22.19,27.63,53.88,100.49,16.76
2003,11,8,34.21,27.08,21.37,27.21,55.38,100.58,16.53
2003,11,9,34.37,26.67,19.44,26.44,50.25,100.7,14.48
2003,11,10,34.4,24.62,17.51,24.37,35.19,100.8,7.01
2003,11,11,33.72,24.05,14.35,22.54,28.12,100.79,3.11
2003,11,12,33.0,24.67,15.6,23.04,41.44,100.83,9.76
2003,11,13,32.66,23.98,17.2,23.82,49.5,100.85,11.48
2003,11,14,32.29,24.24,15.77,23.78,49.56,100.93,11.4
2003,11,15,32.64,24.87,16.17,23.76,41.94,100.93,10.15
2003,11,16,32.55,25.34,18.88,24.3,44.94,100.81,12.05
2003,11,17,32.87,25.79,18.57,25.61,51.81,100.65,14.48
2003,11,18,32.72,24.8,19.01,25.19,45.0,100.67,11.24
2003,11,19,32.67,22.77,15.29,23.22,34.69,100.8,5.96
2003,11,20,32.73,22.39,14.53,22.67,37.88,100.88,6.78
2003,11,21,33.74,23.86,16.83,23.89,41.19,100.92,9.36
2003,11,22,33.18,23.23,16.7,23.24,33.06,100.97,5.26
2003,11,23,32.35,22.2,15.43,21.92,28.25,100.96,1.71
2003,11,24,31.78,23.4,15.68,23.55,34.12,101.06,6.15
2003,11,25,33.01,25.9,19.83,26.1,47.31,101.08,13.54
2003,11,26,34.27,25.58,19.8,26.16,42.19,100.79,11.28
2003,11,27,34.19,24.87,19.02,24.85,31.44,100.61,5.94
2003,11,28,33.18,22.98,15.42,22.94,27.88,100.66,2.46
2003,11,29,33.83,23.37,15.76,23.35,30.5,100.84,4.24
2003,11,30,33.49,23.15,15.37,23.02,31.25,100.89,4.35
2003,12,1,33.72,23.05,15.09,22.8,32.94,100.88,4.88
2003,12,2,33.28,22.44,15.74,21.95,28.62,100.87,2.05
2003,12,3,33.13,21.96,12.96,21.4,26.5,100.72,0.44
2003,12,4,32.64,22.06,13.28,21.37,28.81,100.74,1.86
2003,12,5,32.48,22.89,14.57,22.1,33.0,100.91,4.78
2003,12,6,33.48,23.76,15.89,22.99,33.25,100.99,5.33
2003,12,7,33.88,22.93,14.62,22.65,31.94,100.99,4.17
2003,12,8,33.97,24.36,16.35,23.29,30.38,100.91,4.79
2003,12,9,32.73,24.88,16.78,22.73,33.81,100.8,7.13
2003,12,10,32.88,22.89,15.9,23.27,41.38,100.83,7.59
2003,12,11,32.19,21.95,13.37,22.17,34.69,100.76,5.19
2003,12,12,32.25,22.65,15.58,22.81,38.0,100.76,6.92
2003,12,13,30.97,21.51,14.45,21.87,36.19,100.93,5.18
2003,12,14,30.7,21.08,13.64,21.38,33.38,100.93,3.64
2003,12,15,29.62,20.59,13.79,20.97,36.5,100.85,4.55
2003,12,16,28.35,18.35,11.12,18.87,36.88,100.83,2.19
2003,12,17,28.96,18.26,10.25,18.53,32.06,100.95,0.61
2003,12,18,29.23,18.58,10.55,18.81,30.06,101.0,-0.01
2003,12,19,29.3,18.98,11.27,19.05,32.12,101.13,1.5
2003,12,20,29.47,19.4,11.87,19.58,34.62,101.29,2.81
2003,12,21,29.73,19.57,11.56,19.78,33.56,101.24,2.4
2003,12,22,29.83,19.64,12.16,19.81,32.5,101.13,2.07
2003,12,23,29.81,19.35,11.69,19.12,27.94,101.09,-0.88
2003,12,24,29.16,19.19,10.67,19.01,27.81,101.1,-0.84
2003,12,25,29.15,18.91,11.26,19.38,29.25,101.0,-0.06
2003,12,26,28.21,17.96,10.44,18.36,25.56,100.87,-2.68
2003,12,27,26.85,16.5,8.6,16.66,25.56,101.05,-4.34
2003,12,28,25.29,16.22,9.58,16.45,42.0,101.42,2.05
2003,12,29,27.37,17.01,9.38,17.01,34.81,101.45,0.05
2003,12,30,29.35,18.86,10.08,18.4,36.06,101.31,2.0
2003,12,31,29.62,19.54,10.8,19.26,33.5,101.14,1.43
2004,1,1,28.97,18.65,11.07,18.73,27.0,101.08,-1.81
2004,1,2,28.27,18.28,10.51,18.73,30.88,101.06,-0.08
2004,1,3,28.45,17.62,9.24,18.23,31.62,101.05,-0.68
2004,1,4,28.85,18.4,10.33,18.42,35.69,101.01,2.21
2004,1,5,27.98,19.65,13.83,19.82,46.0,100.98,7.15
2004,1,6,27.6,19.83,13.76,20.46,56.69,100.99,10.36
2004,1,7,28.71,20.75,14.32,21.35,58.56,101.11,11.51
2004,1,8,30.2,21.07,14.61,21.59,34.5,101.33,4.02
2004,1,9,29.73,19.79,12.8,19.75,26.38,101.35,-1.02
2004,1,10,30.8,20.25,11.48,20.34,28.0,101.27,-0.1
2004,1,11,32.25,21.64,12.6,21.32,25.62,101.15,-0.19
2004,1,12,32.84,23.12,13.05,22.14,25.44,101.0,0.87
2004,1,13,32.85,23.24,16.15,22.45,26.62,100.8,1.97
2004,1,14,32.78,22.43,13.98,22.55,28.06,100.7,1.78
2004,1,15,33.76,23.3,14.05,23.36,21.19,100.75,-1.17
2004,1,16,33.52,23.26,14.9,23.03,24.88,100.79,0.99
2004,1,17,32.12,22.25,14.62,22.58,41.0,100.65,7.26
2004,1,18,30.05,20.37,12.65,20.95,29.62,100.79,0.45
2004,1,19,31.15,20.83,11.61,21.33,23.06,100.66,-2.0
2004,1,20,30.96,22.26,14.56,22.28,21.81,100.47,-1.2
2004,1,21,28.96,21.29,14.19,22.18,39.12,100.38,6.58
2004,1,22,28.14,20.54,13.78,21.69,39.38,100.53,5.5
2004,1,23,27.32,19.4,13.4,20.36,35.56,100.74,2.91
2004,1,24,27.33,18.3,11.02,18.89,22.12,100.92,-4.6
2004,1,25,27.9,18.06,10.12,19.04,24.56,100.86,-3.77
2004,1,26,28.8,18.51,9.27,18.84,22.25,100.92,-4.49
2004,1,27,29.74,19.12,10.28,19.55,24.0,100.83,-3.2
2004,1,28,30.82,20.28,11.3,21.31,25.56,100.58,-0.8
2004,1,29,31.04,21.28,12.91,22.21,21.69,100.49,-1.99
2004,1,30,30.26,21.39,15.21,21.86,29.56,100.56,2.09
2004,1,31,27.63,19.61,13.94,20.75,33.94,100.74,1.98
2004,2,1,26.73,18.19,11.44,19.05,24.44,100.92,-3.23
2004,2,2,28.03,18.07,10.15,18.79,20.69,101.01,-5.96
2004,2,3,30.94,19.8,10.43,20.69,16.88,100.91,-6.63
2004,2,4,31.65,20.6,12.13,21.31,11.56,100.75,-9.92
2004,2,5,30.51,19.54,10.07,20.19,12.88,100.85,-10.06
2004,2,6,31.26,20.77,10.43,20.08,12.81,101.04,-9.53
2004,2,7,32.11,20.51,9.58,20.54,13.44,101.2,-9.12
2004,2,8,33.37,23.13,12.19,21.94,12.0,101.09,-8.29
2004,2,9,32.52,23.32,15.46,22.53,23.75,100.86,0.1
2004,2,10,32.31,22.26,14.13,23.53,20.38,101.01,-2.72
2004,2,11,31.98,20.96,11.6,22.05,20.69,101.11,-4.49
2004,2,12,33.38,21.4,10.56,21.97,24.0,101.04,-1.59
2004,2,13,34.58,23.69,13.7,23.9,22.12,100.93,-0.02
2004,2,14,35.05,24.58,15.65,25.32,18.44,100.86,-1.65
2004,2,15,35.38,24.4,15.16,24.85,17.38,100.8,-3.01
2004,2,16,35.86,24.62,15.01,25.32,14.69,100.83,-4.89
2004,2,17,35.02,24.2,15.25,24.9,19.88,100.67,-1.14
2004,2,18,32.83,22.85,13.98,23.86,44.75,100.47,8.01
2004,2,19,34.93,25.37,16.54,26.23,33.88,100.51,6.18
2004,2,20,35.87,25.79,17.5,26.3,20.75,100.67,0.4
2004,2,21,36.13,25.68,16.68,26.62,17.69,100.84,-1.73
2004,2,22,36.4,26.15,17.56,27.14,20.38,100.78,0.26
2004,2,23,37.27,26.09,16.31,27.08,16.06,100.68,-3.12
2004,2,24,38.15,27.02,17.72,27.82,14.69,100.8,-3.44
2004,2,25,38.89,27.9,17.87,29.02,14.19,100.75,-3.45
2004,2,26,37.64,27.61,18.22,28.21,20.5,100.51,1.49
2004,2,27,36.32,25.97,16.08,26.77,33.56,100.44,5.39
2004,2,28,36.72,26.03,16.19,27.12,20.81,100.49,0.39
2004,2,29,36.45,25.8,16.83,26.97,16.56,100.62,-3.32
2004,3,1,37.77,27.02,17.72,28.4,12.62,100.6,-5.17
2004,3,2,38.21,26.83,17.01,28.08,8.81,100.61,-8.99
2004,3,3,38.8,27.18,17.48,28.33,8.88,100.55,-8.61
2004,3,4,39.36,29.28,20.36,30.47,7.62,100.53,-8.72
2004,3,5,38.71,29.58,20.39,30.74,6.56,100.52,-10.18
2004,3,6,40.27,29.51,20.97,30.62,9.06,100.64,-7.07
2004,3,7,40.0,28.21,17.75,28.94,8.62,100.7,-9.47
2004,3,8,40.73,29.08,17.9,28.8,6.5,100.81,-11.03
2004,3,9,39.65,28.32,17.69,28.75,8.0,100.79,-9.12
2004,3,10,39.96,28.26,17.9,29.27,10.5,100.49,-6.63
2004,3,11,40.34,29.08,20.48,29.67,10.12,100.47,-6.13
2004,3,12,40.4,29.34,19.65,30.04,11.81,100.61,-4.39
2004,3,13,41.06,29.33,18.79,30.38,16.31,100.68,-0.35
2004,3,14,41.33,29.55,18.57,30.83,22.19,100.69,2.38
2004,3,15,42.6,31.34,21.12,32.5,15.62,100.52,0.58
2004,3,16,43.27,32.08,22.06,33.4,11.56,100.4,-2.41
2004,3,17,43.34,32.41,22.83,33.44,10.94,100.37,-2.78
2004,3,18,43.12,32.14,22.79,33.15,11.5,100.45,-1.97
2004,3,19,42.69,31.79,22.15,32.83,12.12,100.35,-2.02
2004,3,20,41.87,30.48,19.35,31.67,19.5,100.09,0.42
2004,3,21,42.33,31.15,20.26,32.69,25.62,100.05,5.03
2004,3,22,42.7,31.58,21.27,33.05,30.69,100.1,7.62
2004,3,23,42.07,32.23,23.42,33.59,31.44,100.13,9.26
2004,3,24,40.12,30.68,22.09,32.23,28.81,100.16,6.89
2004,3,25,38.05,28.05,18.69,29.52,18.81,100.15,-0.73
2004,3,26,36.91,27.22,18.15,28.97,35.69,100.32,7.04
2004,3,27,39.12,29.2,19.77,30.62,12.81,100.51,-3.39
2004,3,28,40.87,30.8,21.48,32.38,11.0,100.45,-3.49
2004,3,29,41.12,30.97,21.73,32.03,17.88,100.33,1.46
2004,3,30,41.29,30.71,20.92,31.89,20.0,100.29,1.12
2004,3,31,40.26,30.66,21.49,31.93,22.06,100.34,4.42
2004,4,1,38.44,29.95,21.31,31.55,35.06,100.49,10.08
2004,4,2,40.18,30.68,21.91,32.66,36.25,100.55,10.91
2004,4,3,40.94,31.4,22.38,33.24,31.75,100.51,9.8
2004,4,4,41.3,32.82,25.08,34.54,26.62,100.52,9.57
2004,4,5,42.48,32.8,24.29,34.49,20.19,100.32,5.59
2004,4,6,41.53,31.63,22.13,33.64,30.44,100.21,9.05
2004,4,7,40.9,31.73,22.08,33.83,37.06,100.22,12.28
2004,4,8,41.08,32.11,24.25,34.4,41.25,100.15,14.63
2004,4,9,41.0,31.49,23.19,33.7,40.25,100.05,13.65
2004,4,10,41.82,32.37,23.76,34.74,36.62,100.14,12.78
2004,4,11,42.74,32.96,23.8,35.22,35.25,100.26,12.58
2004,4,12,43.05,32.88,23.8,34.94,31.25,100.19,9.73
2004,4,13,43.44,33.16,22.58,35.15,33.19,99.96,10.99
2004,4,14,44.2,33.86,23.92,35.76,29.88,99.9,10.26
2004,4,15,44.4,33.35,22.79,35.35,33.5,99.96,11.65
2004,4,16,43.85,33.12,22.76,35.05,37.12,99.98,13.2
2004,4,17,40.88,31.94,23.32,33.96,37.0,99.95,12.3
2004,4,18,40.85,31.65,23.18,33.95,37.19,99.94,12.19
2004,4,19,40.57,31.9,22.53,34.44,41.94,100.02,14.69
2004,4,20,42.41,33.76,25.44,36.01,34.44,100.21,13.15
2004,4,21,42.79,33.7,24.37,35.84,32.19,100.13,11.3
2004,4,22,42.82,33.81,24.77,35.96,38.06,99.83,15.18
2004,4,23,43.26,34.23,26.33,36.33,33.88,99.85,12.23
2004,4,24,43.4,34.51,25.55,36.91,17.94,99.95,5.46
2004,4,25,43.63,34.31,24.19,36.91,21.25,99.98,6.97
2004,4,26,44.77,35.22,25.26,37.53,19.12,100.06,6.12
2004,4,27,44.12,34.51,25.34,36.67,29.12,100.07,10.42
2004,4,28,44.05,33.53,22.98,35.95,36.69,99.9,11.84
2004,4,29,43.08,34.03,24.6,36.65,37.88,99.77,14.49
2004,4,30,41.87,33.28,25.26,35.44,39.19,99.75,15.01
2004,5,1,41.23,31.13,20.96,33.81,17.81,99.99,-2.5
2004,5,2,42.15,31.88,21.37,33.98,7.06,100.05,-8.12
2004,5,3,44.72,34.06,23.18,36.16,8.25,99.97,-5.12
2004,5,4,46.3,35.97,25.25,38.17,7.5,99.81,-4.62
2004,5,5,46.31,36.75,27.37,39.25,10.12,99.73,-0.76
2004,5,6,46.76,37.23,26.82,39.13,11.56,99.64,1.14
2004,5,7,41.02,36.16,29.27,37.25,25.56,99.74,12.8
2004,5,8,41.29,36.63,31.58,38.37,36.06,99.7,18.76
2004,5,9,37.93,33.3,29.34,34.73,48.69,99.81,20.74
2004,5,10,37.16,31.69,26.69,33.22,55.44,99.88,21.16
2004,5,11,34.04,30.78,27.29,31.79,68.5,99.99,24.01
2004,5,12,36.07,31.51,26.75,33.17,62.94,99.8,23.17
2004,5,13,35.77,31.34,27.55,32.32,64.75,99.66,23.61
2004,5,14,39.76,32.65,25.85,34.63,56.44,99.73,21.82
2004,5,15,39.25,32.33,25.79,34.8,52.56,99.74,20.34
2004,5,16,41.79,33.92,26.65,36.51,46.88,99.74,19.59
2004,5,17,43.18,35.4,27.72,37.77,40.75,99.78,18.52
2004,5,18,43.18,34.67,26.94,36.7,34.81,99.71,14.73
2004,5,19,42.27,32.66,23.61,34.92,42.31,99.54,15.93
2004,5,20,41.53,33.05,26.05,35.37,48.44,99.6,19.21
2004,5,21,41.84,33.55,26.56,35.96,44.5,99.67,18.15
2004,5,22,42.42,33.75,26.72,36.15,44.44,99.6,18.19
2004,5,23,42.65,34.48,27.65,36.81,45.31,99.59,19.63
2004,5,24,40.98,34.23,28.01,36.68,44.38,99.83,19.23
2004,5,25,41.67,34.45,27.77,37.03,40.75,99.94,18.06
2004,5,26,41.69,34.26,27.26,37.19,41.69,100.01,18.0
2004,5,27,42.67,34.49,27.07,37.33,39.06,100.12,16.58
2004,5,28,43.29,34.53,25.93,37.65,39.5,100.15,16.14
2004,5,29,44.1,35.01,25.84,37.52,35.38,99.99,14.64
2004,5,30,44.56,35.29,25.95,38.04,33.38,99.85,13.71
2004,5,31,44.36,35.4,26.99,38.67,40.94,99.92,17.55
2004,6,1,44.58,36.03,28.25,38.98,38.88,99.95,17.65
2004,6,2,44.75,36.12,28.15,39.39,40.19,99.94,18.09
2004,6,3,43.39,35.45,28.22,38.05,41.44,99.87,18.2
2004,6,4,44.44,35.6,27.3,38.41,43.44,99.79,19.29
2004,6,5,43.71,36.22,28.28,39.55,40.81,99.81,19.28
2004,6,6,43.87,35.5,27.58,38.81,42.19,99.76,18.84
2004,6,7,43.51,35.52,28.58,39.19,40.06,99.73,18.62
2004,6,8,39.81,34.88,30.26,38.77,43.31,99.68,20.09
2004,6,9,35.16,32.75,30.28,34.37,54.5,99.74,22.21
2004,6,10,37.99,33.51,28.79,36.43,51.12,99.56,21.6
2004,6,11,37.06,33.05,28.97,35.67,55.5,99.46,22.57
2004,6,12,40.47,33.96,28.54,37.2,54.5,99.55,22.58
2004,6,13,39.83,34.1,28.53,37.65,54.94,99.41,23.01
2004,6,14,38.59,33.44,28.94,35.79,58.75,99.14,23.81
2004,6,15,35.21,31.45,27.65,31.84,70.38,98.98,25.12
2004,6,16,33.58,29.73,27.16,30.44,77.75,99.09,25.19
2004,6,17,34.56,30.62,26.82,32.17,71.75,99.07,24.66
2004,6,18,35.3,30.76,27.09,31.72,65.69,99.28,23.16
2004,6,19,39.45,32.27,26.88,34.01,61.56,99.39,23.01
2004,6,20,39.1,32.44,27.18,34.21,59.81,99.53,22.76
2004,6,21,40.44,32.8,27.05,34.69,57.25,99.74,22.23
2004,6,22,39.91,32.65,26.93,34.56,56.25,99.93,21.83
2004,6,23,39.53,32.5,26.86,34.44,55.56,99.77,21.49
2004,6,24,39.03,32.59,27.18,34.48,56.12,99.74,21.84
2004,6,25,35.08,30.71,26.58,31.58,66.25,99.89,23.45
2004,6,26,37.19,31.64,26.35,33.13,62.56,99.86,23.08
2004,6,27,37.86,32.12,26.69,34.0,60.06,99.85,22.76
2004,6,28,37.73,32.56,27.53,34.88,57.44,99.85,22.55
2004,6,29,35.08,31.25,27.56,32.7,64.62,99.85,23.57
2004,6,30,36.94,31.76,26.5,33.76,63.19,99.66,23.33
2004,7,1,38.01,32.58,27.02,34.82,58.94,99.63,22.97
2004,7,2,38.22,32.58,27.26,34.81,57.56,99.52,22.43
2004,7,3,37.37,32.03,27.45,34.33,59.25,99.47,22.62
2004,7,4,32.37,30.33,28.13,31.78,66.19,99.54,23.23
2004,7,5,35.23,30.94,27.47,32.52,68.88,99.45,24.32
2004,7,6,33.01,29.98,27.73,30.8,74.0,99.58,24.68
2004,7,7,32.41,29.26,26.93,30.03,76.56,99.7,24.58
2004,7,8,34.87,29.98,26.05,30.93,70.06,99.76,23.5
2004,7,9,36.38,30.74,25.76,32.33,66.25,99.73,23.14
2004,7,10,37.29,31.22,25.78,32.95,61.0,99.64,22.11
2004,7,11,38.12,31.75,26.15,33.72,59.06,99.65,22.04
2004,7,12,37.77,31.5,26.13,33.48,58.38,99.73,21.69
2004,7,13,38.33,31.84,25.8,33.94,57.62,99.75,21.78
2004,7,14,38.54,32.12,26.15,34.37,56.44,99.61,21.64
2004,7,15,38.08,32.26,26.51,34.69,59.94,99.5,22.89
2004,7,16,38.15,32.48,27.56,34.76,59.44,99.54,22.97
2004,7,17,33.02,29.64,27.07,30.9,69.38,99.67,23.17
2004,7,18,34.68,30.09,26.57,31.58,73.5,99.53,24.51
2004,7,19,36.58,31.01,26.36,32.98,67.31,99.5,23.63
2004,7,20,37.15,31.77,27.06,33.65,61.94,99.54,23.05
2004,7,21,38.14,32.12,27.01,34.09,57.62,99.63,22.05
2004,7,22,38.15,31.73,25.69,33.84,57.0,99.79,21.37
2004,7,23,35.84,31.11,26.44,33.4,60.75,99.88,22.3
2004,7,24,37.82,31.95,25.71,34.12,57.5,99.75,21.89
2004,7,25,33.77,30.23,27.24,31.29,63.38,99.68,22.31
2004,7,26,31.82,28.57,26.3,29.46,72.31,99.61,22.92
2004,7,27,33.44,29.05,25.48,30.3,73.94,99.61,23.63
2004,7,28,31.15,28.28,25.71,28.82,80.81,99.56,24.54
2004,7,29,31.75,28.16,25.69,28.43,82.81,99.56,24.81
2004,7,30,29.51,27.08,25.5,26.98,89.38,99.56,25.16
2004,7,31,30.77,27.18,25.17,27.13,88.56,99.63,25.06
2004,8,1,31.39,27.52,24.72,27.77,86.94,99.55,25.06
2004,8,2,31.32,27.84,25.15,27.92,86.19,99.39,25.22
2004,8,3,31.81,28.15,25.19,28.37,84.75,99.3,25.2
2004,8,4,30.38,27.69,25.62,27.51,88.0,99.18,25.48
2004,8,5,31.9,28.51,25.84,28.3,87.44,99.05,26.17
2004,8,6,31.39,28.69,26.63,28.76,88.56,99.13,26.54
2004,8,7,29.73,27.56,25.76,27.48,92.12,99.42,26.16
2004,8,8,28.54,26.71,25.33,26.49,92.62,99.57,25.42
2004,8,9,30.17,26.96,24.88,26.97,90.31,99.72,25.19
2004,8,10,28.73,26.45,24.7,26.33,92.56,99.77,25.15
2004,8,11,30.42,27.1,24.84,27.05,89.5,99.62,25.17
2004,8,12,28.15,26.12,24.73,25.83,91.44,99.68,24.62
2004,8,13,29.7,26.73,24.28,26.64,89.19,99.76,24.75
2004,8,14,27.73,26.31,24.88,26.22,92.56,99.68,25.02
2004,8,15,29.15,26.41,24.73,26.33,90.88,99.66,24.78
2004,8,16,28.9,26.64,24.84,26.52,92.69,99.61,25.35
2004,8,17,30.98,27.42,24.64,27.67,87.81,99.77,25.12
2004,8,18,30.93,27.55,24.44,27.82,87.94,99.93,25.27
2004,8,19,31.41,27.68,24.75,27.82,87.56,99.78,25.33
2004,8,20,31.08,27.3,24.17,27.35,88.31,99.66,25.13
2004,8,21,31.6,27.74,24.07,28.09,85.69,99.76,24.99
2004,8,22,30.87,27.21,24.2,27.39,86.0,99.88,24.57
2004,8,23,29.11,26.15,23.62,25.99,88.25,99.92,23.99
2004,8,24,30.07,26.57,24.28,26.43,88.56,99.92,24.48
2004,8,25,31.35,27.0,23.5,27.06,84.94,99.99,24.11
2004,8,26,31.3,26.64,22.9,26.7,84.81,99.96,23.71
2004,8,27,30.64,26.28,22.76,26.28,85.69,99.88,23.55
2004,8,28,31.66,26.62,22.96,26.65,84.75,99.91,23.66
2004,8,29,31.18,26.49,23.14,26.55,84.81,99.99,23.57
2004,8,30,31.37,26.55,23.14,26.65,84.5,100.01,23.55
2004,8,31,31.43,26.34,22.0,26.55,84.06,100.07,23.23
2004,9,1,31.02,26.37,21.65,26.79,83.38,100.01,23.1
2004,9,2,30.59,26.66,23.05,27.13,82.25,100.2,23.19
2004,9,3,31.28,26.91,22.86,27.27,83.0,100.35,23.58
2004,9,4,30.78,26.67,22.43,27.0,82.31,100.21,23.23
2004,9,5,31.1,26.65,22.23,27.1,82.06,100.08,23.14
2004,9,6,31.72,27.25,22.67,27.17,81.44,100.13,23.63
2004,9,7,33.62,28.83,23.9,28.49,75.56,100.07,23.79
2004,9,8,33.53,28.44,23.75,28.57,80.44,99.98,24.46
2004,9,9,31.44,27.58,24.1,27.63,83.94,99.9,24.48
2004,9,10,31.83,26.98,22.84,27.18,83.25,99.97,23.69
2004,9,11,31.5,26.5,22.19,26.83,83.44,99.98,23.23
2004,9,12,31.29,26.58,21.94,27.12,82.38,100.08,23.08
2004,9,13,31.26,27.17,23.65,27.58,82.38,100.37,23.73
2004,9,14,31.47,27.11,23.22,27.48,83.19,100.34,23.81
2004,9,15,31.1,26.8,23.08,27.07,83.06,100.11,23.48
2004,9,16,31.05,26.78,23.1,27.27,83.81,100.21,23.62
2004,9,17,32.4,27.78,23.72,28.25,82.31,100.35,24.23
2004,9,18,32.85,28.39,23.6,28.35,79.25,100.25,24.21
2004,9,19,33.29,28.95,24.17,28.79,78.19,100.12,24.55
2004,9,20,33.34,28.87,24.51,28.8,79.31,100.15,24.69
2004,9,21,34.23,28.94,24.61,28.8,78.56,100.11,24.51
2004,9,22,33.81,28.63,24.17,28.73,77.94,100.11,24.06
2004,9,23,32.44,28.5,25.75,28.44,83.06,100.19,25.19
2004,9,24,32.65,28.69,24.87,28.44,79.75,100.2,24.67
2004,9,25,31.35,27.86,24.89,27.88,82.62,100.25,24.51
2004,9,26,32.19,28.11,24.56,28.16,81.81,100.37,24.51
2004,9,27,32.76,28.8,24.49,28.62,78.06,100.37,24.36
2004,9,28,33.08,28.7,25.28,28.62,78.88,100.19,24.44
2004,9,29,31.29,28.01,24.86,27.74,82.88,100.28,24.71
2004,9,30,30.83,27.27,24.94,27.1,85.69,100.52,24.6
2004,10,1,31.3,27.23,23.78,27.32,84.56,100.59,24.28
2004,10,2,30.52,27.0,24.05,27.29,84.81,100.43,24.09
2004,10,3,30.42,26.8,23.75,26.96,86.62,100.25,24.25
2004,10,4,31.87,28.07,24.5,28.36,81.62,100.23,24.41
2004,10,5,31.86,28.0,24.36,28.24,81.69,100.13,24.41
2004,10,6,33.55,28.57,24.23,28.82,77.19,100.16,23.76
2004,10,7,34.36,28.4,23.3,28.63,75.62,100.21,22.99
2004,10,8,32.9,27.8,23.5,28.15,80.62,100.28,23.8
2004,10,9,31.69,27.4,24.14,27.68,83.88,100.41,24.22
2004,10,10,32.12,26.73,22.33,26.79,78.0,100.47,22.12
2004,10,11,30.68,24.44,17.98,23.74,62.19,100.58,15.94
